Plot,Spcode,Latin,Quadrat,gx,gy,TreeID,Tag,StemID,Census,DBH,HOM,Date,Codes,Stem,Status
SCBI,acne,Acer negundo,101,7.2,6,1005,10005,1,1,14.1,1.3,10/21/2008,,main,alive
SCBI,acne,Acer negundo,104,3.5,73.5,1069,10078,1,1,11.1,1.3,10/21/2008,,main,alive
SCBI,acne,Acer negundo,105,1.1,95.9,1229,10263,1,1,33.8,1.3,10/21/2008,M,main,alive
SCBI,acne,Acer negundo,105,1.1,95.9,1229,10263,2,1,24.7,1.3,10/21/2008,S,secondary,alive
SCBI,acne,Acer negundo,105,1.1,95.9,1229,10263,3,1,20.5,1.3,10/21/2008,S,secondary,alive
SCBI,acne,Acer negundo,105,1.1,95.9,1229,10263,4,1,16.7,1.3,10/21/2008,S,secondary,alive
SCBI,acne,Acer negundo,105,2,96.8,1230,10264,1,1,14.2,1.3,10/21/2008,,main,alive
SCBI,acne,Acer negundo,105,2,95.1,1295,10337,1,1,10.9,1.3,10/21/2008,M,main,alive
SCBI,acne,Acer negundo,105,2,95.1,1295,10337,2,1,10.4,1.3,10/21/2008,S,secondary,alive
SCBI,acne,Acer negundo,106,7.1,108.8,1362,10404,1,1,11.1,1.3,10/21/2008,,main,alive
SCBI,acne,Acer negundo,106,0.7,114.6,1376,10420,1,1,10.6,1.3,10/21/2008,,main,alive
SCBI,acne,Acer negundo,106,1,110.7,1463,10515,1,1,11.3,1.3,10/21/2008,D,main,dead
SCBI,acne,Acer negundo,205,30,89.3,2600,20368,1,1,18.1,1.3,10/23/2008,,main,alive
SCBI,acne,Acer negundo,205,27.1,97.5,2695,20473,1,1,14.1,1.3,10/23/2008,,main,alive
SCBI,acne,Acer negundo,205,22.8,96,66,20478,1,1,22.9,1.3,10/23/2008,M,main,alive
SCBI,acne,Acer negundo,205,22.8,96,66,20478,2,1,21.9,1.3,10/23/2008,S,secondary,alive
SCBI,acne,Acer negundo,206,23.7,103.5,2725,20507,1,1,10.6,1.3,10/24/2008,,main,alive
SCBI,acne,Acer negundo,402,63,24.5,4848,40093,1,1,214.2,1.3,10/30/2008,"I,L",main,alive
SCBI,acne,Acer negundo,404,66.5,65.8,4936,40459,1,1,13.5,1.3,10/27/2008,,main,alive
SCBI,acne,Acer negundo,802,144,29.2,9223,80133,1,1,12.5,1.2,10/31/2008,A,main,alive
SCBI,acne,Acer negundo,1102,207.6,38.2,13806,110383,1,1,33,1.3,11/7/2008,,main,alive
SCBI,acne,Acer negundo,1201,228,16,15295,120096,1,1,45.8,1.3,11/14/2008,,main,alive
SCBI,acne,Acer negundo,1203,225.2,50,15695,120532,1,1,30.9,1.3,11/14/2008,,main,alive
SCBI,acne,Acer negundo,1203,239.5,47.9,15791,120641,1,1,19.9,1.3,11/14/2008,,main,alive
SCBI,acne,Acer negundo,1204,235.9,61,15933,120802,1,1,89,1.3,11/14/2008,M,main,alive
SCBI,acne,Acer negundo,1204,235.9,61,15933,120802,2,1,12.1,1.3,11/14/2008,S,secondary,alive
SCBI,acne,Acer negundo,1204,235.9,61,15933,120802,3,1,12.3,1.3,11/14/2008,S,secondary,alive
SCBI,acne,Acer negundo,1303,243.1,58.1,17420,130446,1,1,49.1,1.3,11/17/2008,,main,alive
SCBI,acne,Acer negundo,1419,270.8,370.1,20141,142184,1,1,128,1.4,10/10/2008,"A,L",main,alive
SCBI,acne,Acer negundo,1621,300.2,405.4,23567,162218,1,1,196.7,1.3,10/15/2008,,main,alive
SCBI,acne,Acer negundo,1720,326.3,389.1,25377,172071,1,1,96.3,1.3,12/2/2008,M,main,alive
SCBI,acne,Acer negundo,1720,326.3,389.1,25377,172071,2,1,31.4,1.3,12/2/2008,S,secondary,alive
SCBI,acne,Acer negundo,1721,339.1,416.3,25623,172326,1,1,118.9,1.3,12/2/2008,M,main,alive
SCBI,acne,Acer negundo,1721,339.1,416.3,25623,172326,2,1,35.1,1.3,12/2/2008,S,secondary,alive
SCBI,acpl,Acer platanoides,315,57.6,294.8,4127,30499,1,1,146.2,1.3,10/24/2008,,main,alive
SCBI,acpl,Acer platanoides,932,176.3,638,11704,92561,1,1,170.4,1.3,6/30/2008,,main,alive
SCBI,acpl,Acer platanoides,1004,184.3,76,12222,100560,1,1,11.7,1.3,11/5/2008,,main,alive
SCBI,acpl,Acer platanoides,1308,257.9,147.8,17943,131016,1,1,90.6,1.3,11/18/2008,,main,alive
SCBI,acpl,Acer platanoides,1511,286.4,200.5,21553,151025,1,1,16.8,1.3,11/21/2008,,main,alive
SCBI,acpl,Acer platanoides,1611,318.4,215.7,23129,160818,1,1,153.2,1.3,11/24/2008,,main,alive
SCBI,acpl,Acer platanoides,1611,307.3,210,23229,160960,1,1,267.8,1.3,11/24/2008,,main,alive
SCBI,acpl,Acer platanoides,1620,310.2,398.1,23556,162206,1,1,308.7,1.3,10/15/2008,,main,alive
SCBI,acpl,Acer platanoides,1817,355,323.2,26922,182004,1,1,92.6,1.3,12/3/2008,,main,alive
SCBI,acpl,Acer platanoides,2014,394.1,266.4,30294,201303,1,1,175.6,1.3,12/17/2008,,main,alive
SCBI,acru,Acer rubrum,103,4.8,50.1,1030,10035,1,1,450.1,1.3,10/21/2008,,main,alive
SCBI,acru,Acer rubrum,103,6.2,49.5,1031,10036,1,1,425,1.3,10/21/2008,,main,alive
SCBI,acru,Acer rubrum,103,8.1,53.6,1032,10037,1,1,378.5,1.3,10/21/2008,I,main,alive
SCBI,acru,Acer rubrum,103,11.5,42.6,1134,10160,1,1,607.1,1.3,10/21/2008,M,main,alive
SCBI,acru,Acer rubrum,103,11.5,42.6,1134,10160,2,1,600.1,1.3,10/21/2008,S,secondary,alive
SCBI,acru,Acer rubrum,103,12.9,58,1139,10165,1,1,439.7,1.3,10/21/2008,,main,alive
SCBI,acru,Acer rubrum,104,4.8,61.2,1046,10053,1,1,164.2,1.3,10/21/2008,,main,alive
SCBI,acru,Acer rubrum,104,10.9,62.7,1157,10185,1,1,556.3,1.3,10/21/2008,,main,alive
SCBI,acru,Acer rubrum,104,11.8,64.5,1159,10188,1,1,134.1,1.3,10/21/2008,,main,alive
SCBI,acru,Acer rubrum,104,12.3,64.5,1160,10189,1,1,232.1,1.3,10/21/2008,,main,alive
SCBI,acru,Acer rubrum,107,17.5,139.9,1396,10445,1,1,182.8,1.3,10/22/2008,,main,alive
SCBI,acru,Acer rubrum,108,10.6,153.8,1413,10463,1,1,145.9,1.3,10/22/2008,,main,alive
SCBI,acru,Acer rubrum,109,18.8,172.2,1434,10484,1,1,245.8,1.3,10/22/2008,,main,alive
SCBI,acru,Acer rubrum,110,3.2,185.2,1438,10488,1,1,293.9,1.3,10/22/2008,,main,alive
SCBI,acru,Acer rubrum,113,3.1,243.4,1513,10574,1,1,68.2,1.3,10/22/2008,,main,alive
SCBI,acru,Acer rubrum,113,11.2,246.1,1521,10582,1,1,59.8,1.3,10/22/2008,,main,alive
SCBI,acru,Acer rubrum,113,18.3,259.7,1639,10701,1,1,101.6,1.3,10/22/2008,,main,alive
SCBI,acru,Acer rubrum,118,3.6,341.6,1717,12029,1,1,69.7,1.3,9/8/2008,,main,alive
SCBI,acru,Acer rubrum,121,0.2,419,1832,12148,1,1,90.9,1.3,9/8/2008,,main,alive
SCBI,acru,Acer rubrum,122,4.7,426.9,1839,12155,1,1,174.1,1.3,9/8/2008,,main,alive
SCBI,acru,Acer rubrum,123,19.2,457.6,1896,12219,1,1,124.2,1.3,9/8/2008,"L,M",main,alive
SCBI,acru,Acer rubrum,123,19.2,457.6,1896,12219,2,1,13.4,1.3,9/8/2008,S,secondary,alive
SCBI,acru,Acer rubrum,123,19.2,457.6,1896,12219,3,1,21.2,1.3,9/8/2008,S,secondary,alive
SCBI,acru,Acer rubrum,123,19.2,457.6,1896,12219,4,1,16.2,1.3,9/8/2008,S,secondary,alive
SCBI,acru,Acer rubrum,123,19.2,457.6,1896,12219,5,1,10.6,1.3,9/8/2008,S,secondary,alive
SCBI,acru,Acer rubrum,123,19.2,457.6,1896,12219,6,1,62.3,1.3,9/8/2008,"L,S",secondary,alive
SCBI,acru,Acer rubrum,124,2.7,465.3,1909,12232,1,1,167.6,1.3,9/8/2008,"L,M",main,alive
SCBI,acru,Acer rubrum,124,2.7,465.3,1909,12232,2,1,81,1.3,9/8/2008,S,secondary,alive
SCBI,acru,Acer rubrum,124,2.7,465.3,1909,12232,3,1,84.6,1.3,9/8/2008,S,secondary,alive
SCBI,acru,Acer rubrum,124,1.1,477.7,1928,12252,1,1,143.9,1.3,9/8/2008,,main,alive
SCBI,acru,Acer rubrum,126,14.3,509.4,1980,12311,1,1,418.6,1.3,9/9/2008,,main,alive
SCBI,acru,Acer rubrum,126,12.5,505.1,1982,12313,1,1,295.8,1.3,9/9/2008,,main,alive
SCBI,acru,Acer rubrum,126,12.6,517.2,1986,12317,1,1,382,1.3,9/9/2008,,main,alive
SCBI,acru,Acer rubrum,126,12.3,518.2,1987,12318,1,1,339.1,1.3,9/9/2008,,main,alive
SCBI,acru,Acer rubrum,126,4.4,517.3,1992,12323,1,1,388.9,1.3,9/9/2008,,main,alive
SCBI,acru,Acer rubrum,129,19.9,572.6,2065,12410,1,1,45.5,1.3,9/9/2008,,main,alive
SCBI,acru,Acer rubrum,130,10.6,588.8,2096,12444,1,1,30.3,1.3,9/9/2008,,main,alive
SCBI,acru,Acer rubrum,203,28.5,45.8,29,20151,1,1,326.3,1,10/23/2008,"A,M",main,alive
SCBI,acru,Acer rubrum,203,28.5,45.8,29,20151,2,1,200.7,1,10/23/2008,"A,S",secondary,alive
SCBI,acru,Acer rubrum,203,21.4,56.1,2436,20182,1,1,373.8,1.3,10/23/2008,L,main,alive
SCBI,acru,Acer rubrum,208,27,141.7,72,20586,1,1,288.8,1,10/24/2008,"A,B,M,lost",main,lost_stem
SCBI,acru,Acer rubrum,208,27,141.7,72,20586,2,1,214.8,1.3,10/24/2008,"B,I,S",secondary,alive
SCBI,acru,Acer rubrum,209,37.2,165.6,2815,20625,1,1,157.9,1.3,10/24/2008,,main,alive
SCBI,acru,Acer rubrum,209,27.2,178.1,2821,20633,1,1,248.2,1.3,10/24/2008,,main,alive
SCBI,acru,Acer rubrum,211,31,208.1,2864,20679,1,1,22.2,1.3,10/24/2008,,main,alive
SCBI,acru,Acer rubrum,216,20.2,305.9,3002,20819,1,1,82.1,1.3,10/24/2008,,main,alive
SCBI,acru,Acer rubrum,218,33.3,355.1,3099,22068,1,1,134.9,1.4,6/19/2008,"A,P",main,alive
SCBI,acru,Acer rubrum,219,36.7,372.5,3131,22100,1,1,160.3,1.3,6/19/2008,,main,alive
SCBI,acru,Acer rubrum,220,37,392.1,3160,22131,1,1,80.8,1.3,6/19/2008,,main,alive
SCBI,acru,Acer rubrum,222,26.4,440,3238,22214,1,1,382.5,1.3,9/4/2008,,main,alive
SCBI,acru,Acer rubrum,223,22.6,447,3248,22224,1,1,119.1,1.8,9/4/2008,"A,M",main,alive
SCBI,acru,Acer rubrum,223,22.6,447,3248,22224,2,1,30.3,1.3,9/4/2008,S,secondary,alive
SCBI,acru,Acer rubrum,223,22.6,447,3248,22224,3,1,13.6,1.3,9/4/2008,S,secondary,alive
SCBI,acru,Acer rubrum,223,29.1,455.7,3271,22247,1,1,246,1.3,9/4/2008,,main,alive
SCBI,acru,Acer rubrum,224,25,460.4,3277,22253,1,1,429.9,1.3,9/4/2008,,main,alive
SCBI,acru,Acer rubrum,224,38.5,467.7,3288,22264,1,1,468.3,1.3,9/4/2008,,main,alive
SCBI,acru,Acer rubrum,225,28.5,489.9,3321,22298,1,1,278,1.3,9/4/2008,,main,alive
SCBI,acru,Acer rubrum,226,40,513.3,3372,22351,1,1,31.9,1.3,9/4/2008,,main,alive
SCBI,acru,Acer rubrum,226,32.7,517.8,3382,22361,1,1,25.9,1.3,9/4/2008,,main,alive
SCBI,acru,Acer rubrum,227,38.6,528.3,3401,22381,1,1,34.9,1.3,9/4/2008,,main,alive
SCBI,acru,Acer rubrum,228,39.4,544.6,3445,22426,1,1,56,1.3,9/5/2008,L,main,alive
SCBI,acru,Acer rubrum,231,21.3,612.5,3631,22615,1,1,121.3,1.3,9/5/2008,,main,alive
SCBI,acru,Acer rubrum,303,53.8,40.8,3800,30154,1,1,332.1,1.3,10/24/2008,,main,alive
SCBI,acru,Acer rubrum,304,46.5,76.2,3756,30097,1,1,62.1,1.3,10/24/2008,,main,alive
SCBI,acru,Acer rubrum,308,56.1,152.3,4013,30381,1,1,301.2,1.3,10/24/2008,,main,alive
SCBI,acru,Acer rubrum,311,46.7,217.9,3906,30266,1,1,450.2,1.3,10/24/2008,M,main,alive
SCBI,acru,Acer rubrum,311,46.7,217.9,3906,30266,2,1,164.1,1.3,10/24/2008,"B,S,lost",secondary,lost_stem
SCBI,acru,Acer rubrum,313,57.4,241.9,4075,30446,1,1,165.2,1.3,10/24/2008,,main,alive
SCBI,acru,Acer rubrum,313,51.9,245.5,4077,30448,1,1,349.8,1.3,10/24/2008,,main,alive
SCBI,acru,Acer rubrum,313,58.2,252.7,4081,30452,1,1,200.8,1.3,10/24/2008,,main,alive
SCBI,acru,Acer rubrum,313,57.9,252.8,4082,30453,1,1,134.7,1.3,10/24/2008,,main,alive
SCBI,acru,Acer rubrum,313,56.6,259,4090,30461,1,1,171.2,1.3,10/24/2008,,main,alive
SCBI,acru,Acer rubrum,314,57.5,270,4110,30481,1,1,152.9,1.3,10/24/2008,,main,alive
SCBI,acru,Acer rubrum,317,41.9,329.6,4303,32071,1,1,140.8,1.3,8/21/2008,,main,alive
SCBI,acru,Acer rubrum,317,40.5,328,4304,32072,1,1,207.6,1.3,8/21/2008,,main,alive
SCBI,acru,Acer rubrum,317,51.2,323.4,98,32077,1,1,134.1,1.3,8/21/2008,M,main,alive
SCBI,acru,Acer rubrum,317,51.2,323.4,98,32077,2,1,104,1.3,8/21/2008,S,secondary,alive
SCBI,acru,Acer rubrum,317,51.2,323.4,98,32077,3,1,92.9,1.3,8/21/2008,S,secondary,alive
SCBI,acru,Acer rubrum,317,51.2,323.4,98,32077,4,1,11.8,1.3,8/21/2008,S,secondary,alive
SCBI,acru,Acer rubrum,317,50.9,330.5,4311,32082,1,1,214.9,1.3,8/21/2008,B,main,alive
SCBI,acru,Acer rubrum,318,49,349.3,4279,32046,1,1,106,1.3,8/21/2008,M,main,alive
SCBI,acru,Acer rubrum,318,49,349.3,4279,32046,2,1,88,1.3,8/21/2008,"S,lost",secondary,lost_stem
SCBI,acru,Acer rubrum,330,56.3,584.4,4690,32469,1,1,55.2,1.3,8/27/2008,,main,alive
SCBI,acru,Acer rubrum,331,53,606.4,4722,32501,1,1,49.6,1.3,8/27/2008,,main,alive
SCBI,acru,Acer rubrum,331,55.9,613,4725,32504,1,1,68,1.3,8/27/2008,D,main,dead
SCBI,acru,Acer rubrum,411,71.7,200.9,5263,40794,1,1,90.9,1.3,10/27/2008,,main,alive
SCBI,acru,Acer rubrum,412,71.7,232,5344,40878,1,1,56,1.3,10/27/2008,,main,alive
SCBI,acru,Acer rubrum,413,73.5,248.3,5356,40892,1,1,174.9,1.3,10/27/2008,,main,alive
SCBI,acru,Acer rubrum,414,64.4,278.2,5399,40938,1,1,87.8,1.3,10/27/2008,"B,L",main,alive
SCBI,acru,Acer rubrum,414,62.2,262,5403,40942,1,1,385,1.3,10/27/2008,,main,alive
SCBI,acru,Acer rubrum,414,63.8,264.9,5404,40943,1,1,152.7,1.3,10/27/2008,,main,alive
SCBI,acru,Acer rubrum,414,64.2,270.5,5416,40955,1,1,293.1,1.3,10/27/2008,,main,alive
SCBI,acru,Acer rubrum,415,72.1,281.2,5424,40963,1,1,213,1.3,10/27/2008,,main,alive
SCBI,acru,Acer rubrum,417,64.5,322.1,5491,42001,1,1,368.5,1.3,8/13/2008,,main,alive
SCBI,acru,Acer rubrum,417,64,323.9,5493,42003,1,1,164,1.1,8/13/2008,"A,L",main,alive
SCBI,acru,Acer rubrum,418,77.7,341.5,5540,42051,1,1,106.7,1.3,8/13/2008,,main,alive
SCBI,acru,Acer rubrum,421,72.1,412.6,5623,42137,1,1,16.4,1.3,8/15/2008,,main,alive
SCBI,acru,Acer rubrum,422,73.4,434.4,5676,42190,1,1,28.7,1.3,8/15/2008,L,main,alive
SCBI,acru,Acer rubrum,422,71.4,433.9,5677,42191,1,1,51.3,1.3,8/15/2008,L,main,alive
SCBI,acru,Acer rubrum,422,67.9,432.2,5683,42197,1,1,46.6,1.3,8/15/2008,,main,alive
SCBI,acru,Acer rubrum,426,72.2,501.8,5808,42323,1,1,57.1,1.3,8/19/2008,L,main,alive
SCBI,acru,Acer rubrum,427,64.1,520.9,5836,42352,1,1,58,1.3,8/19/2008,,main,alive
SCBI,acru,Acer rubrum,427,76.8,524.4,5852,42368,1,1,72.1,1.3,8/19/2008,,main,alive
SCBI,acru,Acer rubrum,430,75.3,600,5925,42543,1,1,40,1.3,8/19/2008,,main,alive
SCBI,acru,Acer rubrum,431,66.1,609.6,5936,42555,1,1,42.5,1.3,8/19/2008,,main,alive
SCBI,acru,Acer rubrum,501,85.3,6,6003,50017,1,1,84.8,1.3,11/3/2008,M,main,alive
SCBI,acru,Acer rubrum,501,85.3,6,6003,50017,2,1,41.2,1.3,11/3/2008,S,secondary,alive
SCBI,acru,Acer rubrum,502,95.6,25.8,6092,50204,1,1,71.8,1.3,10/28/2008,,main,alive
SCBI,acru,Acer rubrum,507,81.9,131.2,6239,50353,1,1,52.7,1.3,10/28/2008,M,main,alive
SCBI,acru,Acer rubrum,507,81.9,131.2,6239,50353,2,1,18.8,1.3,10/28/2008,S,secondary,alive
SCBI,acru,Acer rubrum,507,81.9,131.2,6239,50353,3,1,11.3,1.3,10/28/2008,S,secondary,alive
SCBI,acru,Acer rubrum,507,81.9,131.2,6239,50353,4,1,22.9,1.3,10/28/2008,S,secondary,alive
SCBI,acru,Acer rubrum,508,99,142.4,6329,50446,1,1,116.4,1.3,10/28/2008,"B,L,M",main,alive
SCBI,acru,Acer rubrum,508,99,142.4,6329,50446,2,1,10.6,1.3,10/28/2008,S,secondary,alive
SCBI,acru,Acer rubrum,508,99,142.4,6329,50446,3,1,10.7,1.3,10/28/2008,S,secondary,alive
SCBI,acru,Acer rubrum,512,92.6,231.1,6483,50612,1,1,70.8,1.3,10/28/2008,,main,alive
SCBI,acru,Acer rubrum,515,80.9,289,6450,50570,1,1,32.2,1.3,10/28/2008,"L,M",main,alive
SCBI,acru,Acer rubrum,515,80.9,289,6450,50570,2,1,22.8,1.3,10/28/2008,"L,S",secondary,alive
SCBI,acru,Acer rubrum,515,97.9,295.6,6531,50660,1,1,524.2,1.3,10/28/2008,"A,P",main,alive
SCBI,acru,Acer rubrum,516,88.8,302.3,6455,50576,1,1,113.5,1.3,10/28/2008,I,main,alive
SCBI,acru,Acer rubrum,516,91,301.2,6537,50666,1,1,91.4,1.2,10/28/2008,A,main,alive
SCBI,acru,Acer rubrum,516,91,301.3,6538,50667,1,1,57.8,1.2,10/28/2008,"A,I,L",main,alive
SCBI,acru,Acer rubrum,519,97.6,369.1,6625,52074,1,1,50,1.3,8/4/2008,,main,alive
SCBI,acru,Acer rubrum,520,81.3,389.7,6659,52108,1,1,65.9,1.3,8/4/2008,,main,alive
SCBI,acru,Acer rubrum,521,95.4,414.8,6714,52163,1,1,33.8,1.3,8/4/2008,,main,alive
SCBI,acru,Acer rubrum,521,94.2,418,6716,52165,1,1,40.4,1.3,8/4/2008,,main,alive
SCBI,acru,Acer rubrum,522,95.9,436.6,6752,52201,1,1,55,1.3,8/4/2008,,main,alive
SCBI,acru,Acer rubrum,523,91.7,442.7,6772,52222,1,1,115.2,1.3,8/4/2008,,main,alive
SCBI,acru,Acer rubrum,523,94.5,452.2,6774,52224,1,1,46.6,1.3,8/4/2008,,main,alive
SCBI,acru,Acer rubrum,524,88.6,479.9,6804,52254,1,1,67.2,1.3,8/4/2008,,main,alive
SCBI,acru,Acer rubrum,527,90.6,540,6878,52328,1,1,56.2,1.3,8/5/2008,,main,alive
SCBI,acru,Acer rubrum,527,85.4,537.4,6884,52334,1,1,101.2,1.3,8/5/2008,,main,alive
SCBI,acru,Acer rubrum,527,85.6,533.2,6885,52335,1,1,74.1,1.3,8/5/2008,,main,alive
SCBI,acru,Acer rubrum,528,91.1,542.1,6896,52346,1,1,39.5,1.3,8/5/2008,,main,alive
SCBI,acru,Acer rubrum,602,108.5,24.2,7217,60217,1,1,67.4,1.2,10/29/2008,A,main,alive
SCBI,acru,Acer rubrum,609,101.4,161.7,7359,60366,1,1,60.3,1.4,10/29/2008,"A,M",main,alive
SCBI,acru,Acer rubrum,609,101.4,161.7,7359,60366,2,1,12.9,1.4,10/29/2008,A,secondary,alive
SCBI,acru,Acer rubrum,613,100.7,259,7432,60447,1,1,223.8,1.3,10/29/2008,P,main,alive
SCBI,acru,Acer rubrum,613,119.8,249.7,7534,60555,1,1,285.3,1.3,10/29/2008,B,main,alive
SCBI,acru,Acer rubrum,614,107.8,264.7,7434,60449,1,1,156.3,1.3,10/29/2008,,main,alive
SCBI,acru,Acer rubrum,617,107.4,323.9,7581,62001,1,1,70,1.3,7/25/2008,,main,alive
SCBI,acru,Acer rubrum,617,116.4,330,7602,62023,1,1,48.7,1.3,7/25/2008,,main,alive
SCBI,acru,Acer rubrum,620,104.5,386.1,7707,62129,1,1,103.5,1.3,7/28/2008,,main,alive
SCBI,acru,Acer rubrum,623,107.2,458.2,7834,62257,1,1,277.1,1.3,7/28/2008,,main,alive
SCBI,acru,Acer rubrum,701,120,10.8,8050,70013,1,1,149.1,1.3,10/31/2008,,main,alive
SCBI,acru,Acer rubrum,701,132.2,2.1,8226,70207,1,1,196.9,1.3,10/31/2008,,main,alive
SCBI,acru,Acer rubrum,707,121.1,126,8187,70168,1,1,48.4,1.3,10/31/2008,M,main,alive
SCBI,acru,Acer rubrum,707,121.1,126,8187,70168,2,1,16.7,1.3,10/31/2008,S,secondary,alive
SCBI,acru,Acer rubrum,707,126.5,130.1,8192,70173,1,1,145.5,1.3,10/31/2008,,main,alive
SCBI,acru,Acer rubrum,707,139.1,128.3,8355,70350,1,1,25.8,1.3,10/31/2008,,main,alive
SCBI,acru,Acer rubrum,707,135.7,129.5,8356,70351,1,1,148.9,1.3,10/31/2008,,main,alive
SCBI,acru,Acer rubrum,708,122.6,147.4,8210,70191,1,1,62.4,1.3,10/31/2008,,main,alive
SCBI,acru,Acer rubrum,708,135,143.6,8366,70362,1,1,45.8,1.3,10/31/2008,,main,alive
SCBI,acru,Acer rubrum,710,132.7,187,8513,70511,1,1,35.3,1.3,10/31/2008,,main,alive
SCBI,acru,Acer rubrum,710,133,190.2,8514,70512,1,1,45.6,1.3,10/31/2008,M,main,alive
SCBI,acru,Acer rubrum,710,133,190.2,8514,70512,2,1,23.2,1.3,10/31/2008,S,secondary,alive
SCBI,acru,Acer rubrum,711,132.4,209.8,8539,70538,1,1,34.1,1.3,10/31/2008,,main,alive
SCBI,acru,Acer rubrum,715,136.6,288.8,8603,70604,1,1,133,1.3,10/31/2008,,main,alive
SCBI,acru,Acer rubrum,715,127.5,297.1,8637,70655,1,1,85.3,1.3,10/31/2008,,main,alive
SCBI,acru,Acer rubrum,718,139.4,357.1,8739,72094,1,1,38.9,1.3,7/17/2008,,main,alive
SCBI,acru,Acer rubrum,718,130,353.7,8748,72103,1,1,53.5,1.3,7/17/2008,,main,alive
SCBI,acru,Acer rubrum,719,138.9,376.6,8766,72121,1,1,107.6,1.3,7/21/2008,,main,alive
SCBI,acru,Acer rubrum,720,133.1,392.5,8803,72158,1,1,109.6,1.3,7/21/2008,L,main,alive
SCBI,acru,Acer rubrum,721,137.6,400.6,8830,72185,1,1,58.9,1.3,7/21/2008,,main,alive
SCBI,acru,Acer rubrum,721,137.3,407.3,8836,72191,1,1,51.3,1.3,7/21/2008,,main,alive
SCBI,acru,Acer rubrum,721,120.4,412.1,8857,72214,1,1,51.3,1.3,7/21/2008,L,main,alive
SCBI,acru,Acer rubrum,723,128,450.4,8903,72262,1,1,28.1,1.3,7/21/2008,,main,alive
SCBI,acru,Acer rubrum,728,132,540.3,9004,72364,1,1,105.7,1.3,7/21/2008,,main,alive
SCBI,acru,Acer rubrum,801,141.1,16.5,9110,80008,1,1,148.9,1.3,10/31/2008,,main,alive
SCBI,acru,Acer rubrum,804,142.4,66.2,9193,80095,1,1,98.3,1.3,10/31/2008,,main,alive
SCBI,acru,Acer rubrum,805,143.5,92.2,9306,80221,1,1,194.8,1.3,11/4/2008,M,main,alive
SCBI,acru,Acer rubrum,805,143.5,92.2,9306,80221,2,1,105.7,1.3,11/4/2008,S,secondary,alive
SCBI,acru,Acer rubrum,807,156.1,124.3,9427,80348,1,1,132.5,1.3,11/4/2008,,main,alive
SCBI,acru,Acer rubrum,809,144,164.3,9545,80469,1,1,104.8,1.3,11/4/2008,,main,alive
SCBI,acru,Acer rubrum,809,141.6,166.8,9560,80484,1,1,50.1,1.3,11/4/2008,,main,alive
SCBI,acru,Acer rubrum,811,154.7,211.2,9796,80728,1,1,57.8,1.3,11/4/2008,,main,alive
SCBI,acru,Acer rubrum,812,147.1,224.2,9726,80654,1,1,72.9,1.3,11/4/2008,,main,alive
SCBI,acru,Acer rubrum,812,146.3,235.6,9736,80664,1,1,17.9,1.3,11/4/2008,,main,alive
SCBI,acru,Acer rubrum,812,151.7,237.3,9745,80673,1,1,46.3,1.3,11/4/2008,,main,alive
SCBI,acru,Acer rubrum,812,154.1,228.8,9811,80743,1,1,30.3,1.3,11/4/2008,,main,alive
SCBI,acru,Acer rubrum,813,153.8,242.1,9601,80525,1,1,130,1.3,11/4/2008,L,main,alive
SCBI,acru,Acer rubrum,813,147.3,250.8,9615,80539,1,1,31.9,1.3,11/4/2008,,main,alive
SCBI,acru,Acer rubrum,813,153.4,252,9617,80541,1,1,21.2,1.3,11/4/2008,,main,alive
SCBI,acru,Acer rubrum,815,159.8,290.2,9654,80580,1,1,305.7,1.3,11/4/2008,,main,alive
SCBI,acru,Acer rubrum,815,159.1,298.1,9658,80585,1,1,78.8,1.3,11/4/2008,,main,alive
SCBI,acru,Acer rubrum,816,151.4,305.9,9837,80769,1,1,201.1,1.3,11/4/2008,,main,alive
SCBI,acru,Acer rubrum,816,157.9,314.9,9840,80772,1,1,259.3,1.3,11/4/2008,M,main,alive
SCBI,acru,Acer rubrum,816,157.9,314.9,9840,80772,2,1,56.5,1.3,11/4/2008,S,secondary,alive
SCBI,acru,Acer rubrum,816,153.8,316.6,9842,80774,1,1,300.1,1.3,11/4/2008,,main,alive
SCBI,acru,Acer rubrum,817,144.6,328.4,9858,82010,1,1,146.5,1.3,6/30/2008,,main,alive
SCBI,acru,Acer rubrum,817,151.7,328.6,9866,82018,1,1,70.5,1.3,6/30/2008,,main,alive
SCBI,acru,Acer rubrum,817,155.8,330.2,9873,82025,1,1,106,1.3,6/30/2008,,main,alive
SCBI,acru,Acer rubrum,817,159.7,332.1,9875,82027,1,1,148,1.3,6/30/2008,,main,alive
SCBI,acru,Acer rubrum,817,140.7,330.4,9888,82040,1,1,83,1.3,6/30/2008,,main,alive
SCBI,acru,Acer rubrum,819,155.6,369.2,9955,82108,1,1,79.5,1.3,6/30/2008,,main,alive
SCBI,acru,Acer rubrum,819,154.3,365,9956,82109,1,1,55.9,1.3,6/30/2008,,main,alive
SCBI,acru,Acer rubrum,819,158.9,372.3,9960,82113,1,1,214,1.3,6/30/2008,,main,alive
SCBI,acru,Acer rubrum,819,152.2,376.6,9963,82116,1,1,48.8,1.3,6/30/2008,D,main,dead
SCBI,acru,Acer rubrum,820,140.7,384.4,9983,82137,1,1,233.6,1.3,6/30/2008,,main,alive
